Year Released,Album Length,Album Name,Artist
2022-11-11,16642652,Use Your Illusion (Super Deluxe),Guns N' Roses
2022-11-11,8364099,Use Your Illusion I (Deluxe Edition),Guns N' Roses
2022-11-11,8706925,Use Your Illusion II (Deluxe Edition),Guns N' Roses
2022-11-11,4554103,Use Your Illusion II,Guns N' Roses
2022-11-11,4558529,Use Your Illusion I,Guns N' Roses
2022-06-10,7744325,Licked Live In NYC,The Rolling Stones
2022-05-13,6448484,Live At The El Mocambo,The Rolling Stones
2021-10-22,12467581,Tattoo You (Super Deluxe),The Rolling Stones
2021-10-22,2674689,Tattoo You,The Rolling Stones
2021-07-09,6833152,A Bigger Bang (Live),The Rolling Stones
2020-11-13,2467383,POWER UP,AC/DC
2014-11-28,2098184,Rock or Bust,AC/DC
2012-11-19,6643128,Live at River Plate,AC/DC
2008-10-20,3337674,Black Ice,AC/DC
2000-02-25,2827210,Stiff Upper Lip,AC/DC
2021-11-05,7519588,KID A MNESIA,Radiohead
2017-06-23,5557415,OK Computer OKNOTOK 1997 2017,Radiohead
2016-05-08,3157300,A Moon Shaped Pool,Radiohead
2011-10-10,6355342,TKOL RMX 1234567,Radiohead
2011-02-18,2250887,The King Of Limbs,Radiohead
2016-09-16,12109161,The Complete BBC Sessions (Remastered),Led Zeppelin
2015-02-24,7466099,Physical Graffiti (Deluxe Edition),Led Zeppelin
2012-11-19,6934569,Celebration Day,Led Zeppelin
2007,8180755,Mothership (Remastered),Led Zeppelin
2003-05-27,8892167,How the West Was Won (Remaster),Led Zeppelin
2022-09-30,11130189,From Dusk Til Dawn (Live),Bon Jovi
2020-10-05,3830061,2020 (Deluxe),Bon Jovi
2020-10-02,2893970,2020,Bon Jovi
2019,4402475,The Rarities Collection,Bon Jovi
2018-02-23,3378487,This House Is Not For Sale,Bon Jovi
2022-07-22,2769060,RAW ('That Little Ol' Band From Texas' Original Soundtrack),ZZ Top
2022-07-22,2769060,RAW (‘That Little Ol' Band From Texas’ Original Soundtrack),ZZ Top
2012-09-11,2362704,La Futura,ZZ Top
2012-09-11,2362864,La Futura,ZZ Top
2012-09-11,2755278,La Futura (Deluxe Version),ZZ Top
2020-10-16,8266486,Live From The Forum MMXVIII,Eagles
2007-10-30,5453874,Long Road out of Eden,Eagles
2007-01-01,5710232,Long Road Out Of Eden,Eagles
1994-11-08,4451222,Hell Freezes Over (Remaster 2018),Eagles
1980-11-07,4541168,Eagles Live,Eagles
2017-07-14,4463848,ライヴ・イン・カリフォルニア1992 (Live) [Remastered],Van Halen
2015-03-27,7203496,Tokyo Dome in Concert,Van Halen
1998-03-17,3922422,Van Halen III,Van Halen
1998,6311785,Pittsburgh 1998,Van Halen
1995-01-24,3197808,Balance,Van Halen
2020-10-02,6851405,Us + Them,Roger Waters
2018-10-26,4761399,The Soldier's Tale (Narrated by Roger Waters),Roger Waters
2018-10-26,4761399,The Soldier's Tale - Narrated by Roger Waters,Roger Waters
2017-06-02,3255222,Is This The Life We Really Want?,Roger Waters
2015-11-20,6181670,Roger Waters The Wall,Roger Waters
2022-11-18,4773860,"Los Angeles Forum - April 26, 1969 (Live)",Jimi Hendrix
2020-11-20,6027820,Live In Maui,Jimi Hendrix
2020-08-27,2694223,ジミ・ヘンドリックス スペシャル・コレクション,Jimi Hendrix
2020-03-27,2744955,"Band Of Gypsys (50th Anniversary / Live At Fillmore East, 1970)",Jimi Hendrix
2019-11-22,18875324,Songs For Groovy Children: The Fillmore East Concerts,Jimi Hendrix
2022-11-18,6673642,Creatures Of The Night,KISS
2022-09-09,4525286,KISS Off The Soundboard: Live In Des Moines,KISS
2022-09-09,4525286,KISS Off The Soundboard: Live In Des Moines,KISS
2022-06-10,6058556,KISS Off The Soundboard: Live In Donington,KISS
2022-06-10,6058556,KISS Off The Soundboard: Live In Donington,KISS
2021-09-10,11681960,Metallica (Remastered Deluxe Box Set),Metallica
2021-09-10,3756045,Metallica (Remastered 2021),Metallica
2021-09-10,13813625,The Metallica Blacklist,Metallica
2020-08-28,8617551,S&M2,Metallica
2020-08-28,8617551,S&M2,Metallica
2021-11-12,10685855,Nevermind (30th Anniversary Super Deluxe),Nirvana
2019-11-01,4594095,MTV Unplugged In New York (25th Anniversary),Nirvana
2019-07-26,4227503,Live And Loud,Nirvana
2019-04-12,3996486,Live At The Paramount,Nirvana
2017-07-07,3165702,In Bloom Collection,Nirvana
2022-03-25,4961734,Changeup,Joan Jett & the Blackhearts
2021-11-11,1753704,"Live, New York, 1981",Joan Jett & the Blackhearts
2021-05-06,4342367,"Malibu Beach Club, Long Island, Ny May 1st 1981",Joan Jett & the Blackhearts
2020-11-12,4479501,"Playin' With Fire (Live In Long Island, NY '81)",Joan Jett & the Blackhearts
2020-03-31,4415215,New York 1981 (Live 1981),Joan Jett & the Blackhearts
2022-04-08,2257544,1971: The Road Starts Hear,Aerosmith
2022-02-18,7533000,Japan Calling,Aerosmith
2020-05-01,7269033,ライヴ・アット・ウッドストック・フェスティヴァル1994 (Live),Aerosmith
2017-12-22,6836674,ライヴ1975/1980 ~キング・ビスケット・フラワー・アワー~ (Live) [Remastered],Aerosmith
2012-11-06,4841701,Music From Another Dimension! (Expanded Edition),Aerosmith
2020-10-21,4615035,Hammersmith Live 1980,Thin Lizzy
2013-03-11,5644950,Live 2012 - O2 Shepherds Bush Empire,Thin Lizzy
2011-12-12,3289558,Live at High Voltage Festival 2011,Thin Lizzy
2011-09-19,6274088,Live At The Indigo2,Thin Lizzy
2011-09-19,5946502,Live In London 22.01.2011,Thin Lizzy
2022-07-08,4391527,Freedom,Journey
2022-07-08,4391527,Freedom,Journey
2022-07-08,4391527,Freedom,Journey
